school_id,school_name,district,connectivity,latitude,longitude,water_occurrence_pct,flood_frequency,jrc_norm,gfd_norm,flood_score,conn_penalty,final_score,risk_tier,school_type
IND_00016,Secondary School Chennai 16,Chennai,not_connected,13.0577,80.1134,0.6,0.0,0.6,0.0,0.4,15,15.4,MEDIUM,Secondary
IND_00017,Primary School Chennai 17,Chennai,not_connected,13.0362,80.1568,50.09,0.0,50.1,0.0,30.1,15,45.1,HIGH,Primary
IND_00018,Secondary School Chennai 18,Chennai,connected,12.9949,80.2279,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00019,Secondary School Chennai 19,Chennai,not_connected,12.9811,80.2005,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00020,Primary School Chennai 20,Chennai,connected,13.1343,80.0818,0.5,0.0,0.5,0.0,0.3,0,0.3,LOW,Primary
IND_00021,Primary School Chennai 21,Chennai,connected,13.1526,80.1697,90.18,8.37,90.2,99.1,93.8,0,93.8,CRITICAL,Primary
IND_00022,Secondary School Chennai 22,Chennai,not_connected,13.0422,80.122,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00023,Primary School Chennai 23,Chennai,not_connected,13.1574,80.1456,26.58,0.03,26.6,0.4,16.1,15,31.1,HIGH,Primary
IND_00024,Secondary School Chennai 24,Chennai,not_connected,13.1322,80.1598,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00025,Primary School Chennai 25,Chennai,connected,13.0845,80.1384,15.05,0.02,15.0,0.2,9.1,0,9.1,LOW,Primary
IND_00026,Primary School Chennai 26,Chennai,not_connected,12.9863,80.1718,2.33,0.0,2.3,0.0,1.4,15,16.4,MEDIUM,Primary
IND_00027,Upper Primary School Chennai 27,Chennai,not_connected,13.1615,80.1099,45.34,0.27,45.3,3.2,28.5,15,43.5,HIGH,Upper Primary
IND_00028,Primary School Chennai 28,Chennai,connected,13.0258,80.0823,19.47,0.0,19.5,0.0,11.7,0,11.7,MEDIUM,Primary
IND_00029,Upper Primary School Chennai 29,Chennai,not_connected,13.1659,80.1993,1.39,0.0,1.4,0.0,0.8,15,15.8,MEDIUM,Upper Primary
IND_00030,Secondary School Chennai 30,Chennai,not_connected,13.1407,80.0999,40.17,0.0,40.2,0.0,24.1,15,39.1,HIGH,Secondary
IND_00031,Primary School Chennai 31,Chennai,connected,13.1415,80.2134,70.93,0.92,70.9,10.9,46.9,0,46.9,HIGH,Primary
IND_00032,Secondary School Chennai 32,Chennai,not_connected,13.0256,80.1383,0.43,0.31,0.4,3.7,1.7,15,16.7,MEDIUM,Secondary
IND_00033,Upper Primary School Chennai 33,Chennai,connected,12.9814,80.1517,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00034,Higher Secondary School Chennai 34,Chennai,not_connected,13.004,80.124,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00035,Primary School Chennai 35,Chennai,not_connected,13.0838,80.1825,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00036,Upper Primary School Chennai 36,Chennai,not_connected,13.1725,80.1103,2.78,0.0,2.8,0.0,1.7,15,16.7,MEDIUM,Upper Primary
IND_00037,Upper Primary School Chennai 37,Chennai,not_connected,13.037,80.0759,3.01,0.0,3.0,0.0,1.8,15,16.8,MEDIUM,Upper Primary
IND_00038,Higher Secondary School Chennai 38,Chennai,connected,12.9903,80.1146,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00039,Higher Secondary School Chennai 39,Chennai,connected,13.009,80.1483,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00040,Primary School Chennai 40,Chennai,not_connected,13.1144,80.1919,4.19,0.0,4.2,0.0,2.5,15,17.5,MEDIUM,Primary
IND_00041,Upper Primary School Chennai 41,Chennai,not_connected,13.0536,80.1712,0.54,0.0,0.5,0.0,0.3,15,15.3,MEDIUM,Upper Primary
IND_00042,Primary School Chennai 42,Chennai,connected,12.9981,80.2036,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00043,Upper Primary School Chennai 43,Chennai,connected,12.9882,80.1645,1.18,0.0,1.2,0.0,0.7,0,0.7,LOW,Upper Primary
IND_00044,Upper Primary School Chennai 44,Chennai,connected,13.0824,80.1062,2.34,0.0,2.3,0.0,1.4,0,1.4,LOW,Upper Primary
IND_00045,Higher Secondary School Chennai 45,Chennai,connected,13.1182,80.1319,4.11,0.0,4.1,0.0,2.5,0,2.5,LOW,Higher Secondary
IND_00046,Higher Secondary School Chennai 46,Chennai,not_connected,13.0482,80.0882,0.9,0.0,0.9,0.0,0.5,15,15.5,MEDIUM,Higher Secondary
IND_00047,Secondary School Chennai 47,Chennai,not_connected,13.0316,80.1756,3.0,0.0,3.0,0.0,1.8,15,16.8,MEDIUM,Secondary
IND_00048,Primary School Chennai 48,Chennai,not_connected,13.0859,80.1087,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00049,Primary School Chennai 49,Chennai,not_connected,13.1601,80.1713,89.61,8.45,89.6,100.0,93.8,15,108.8,CRITICAL,Primary
IND_00050,Secondary School Chennai 50,Chennai,not_connected,13.1252,80.2135,11.64,0.0,11.6,0.0,7.0,15,22.0,MEDIUM,Secondary
IND_00051,Primary School Cuddalore 1,Cuddalore,not_connected,11.7926,79.5168,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00052,Primary School Cuddalore 2,Cuddalore,not_connected,11.7819,79.5018,12.33,0.16,12.3,1.9,8.1,15,23.1,MEDIUM,Primary
IND_00053,Upper Primary School Cuddalore 3,Cuddalore,not_connected,11.6015,79.5322,4.48,0.0,4.5,0.0,2.7,15,17.7,MEDIUM,Upper Primary
IND_00054,Secondary School Cuddalore 4,Cuddalore,connected,11.7956,79.5449,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00055,Upper Primary School Cuddalore 5,Cuddalore,not_connected,11.6976,79.6493,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00056,Primary School Cuddalore 6,Cuddalore,not_connected,11.7973,79.6137,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00057,Higher Secondary School Cuddalore 7,Cuddalore,not_connected,11.6796,79.5488,34.94,0.0,34.9,0.0,20.9,15,35.9,HIGH,Higher Secondary
IND_00058,Secondary School Cuddalore 8,Cuddalore,not_connected,11.8676,79.6262,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00059,Primary School Cuddalore 9,Cuddalore,not_connected,11.7731,79.5985,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00060,Upper Primary School Cuddalore 10,Cuddalore,connected,11.6842,79.5049,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00061,Higher Secondary School Cuddalore 11,Cuddalore,not_connected,11.8821,79.6908,0.28,0.0,0.3,0.0,0.2,15,15.2,MEDIUM,Higher Secondary
IND_00062,Upper Primary School Cuddalore 12,Cuddalore,not_connected,11.6046,79.6857,64.4,0.33,64.4,3.9,40.2,15,55.2,CRITICAL,Upper Primary
IND_00063,Primary School Cuddalore 13,Cuddalore,not_connected,11.8891,79.6706,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00064,Primary School Cuddalore 14,Cuddalore,not_connected,11.8553,79.5634,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00065,Upper Primary School Cuddalore 15,Cuddalore,connected,11.8808,79.6392,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00066,Primary School Cuddalore 16,Cuddalore,not_connected,11.7845,79.698,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00067,Upper Primary School Cuddalore 17,Cuddalore,not_connected,11.8632,79.6482,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00068,Secondary School Cuddalore 18,Cuddalore,not_connected,11.7078,79.5587,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00069,Upper Primary School Cuddalore 19,Cuddalore,not_connected,11.8601,79.6826,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00070,Secondary School Cuddalore 20,Cuddalore,not_connected,11.8395,79.63,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00071,Primary School Cuddalore 21,Cuddalore,connected,11.867,79.5676,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00072,Upper Primary School Cuddalore 22,Cuddalore,not_connected,11.7735,79.5072,26.66,0.0,26.7,0.0,16.0,15,31.0,HIGH,Upper Primary
IND_00073,Primary School Cuddalore 23,Cuddalore,connected,11.686,79.6182,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00074,Primary School Cuddalore 24,Cuddalore,not_connected,11.8468,79.572,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00075,Upper Primary School Cuddalore 25,Cuddalore,connected,11.831,79.5432,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00076,Upper Primary School Cuddalore 26,Cuddalore,not_connected,11.6155,79.6063,12.54,0.0,12.5,0.0,7.5,15,22.5,MEDIUM,Upper Primary
IND_00077,Upper Primary School Cuddalore 27,Cuddalore,not_connected,11.8178,79.6952,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00078,Upper Primary School Cuddalore 28,Cuddalore,connected,11.8386,79.5542,0.25,0.0,0.2,0.0,0.1,0,0.1,LOW,Upper Primary
IND_00079,Secondary School Cuddalore 29,Cuddalore,not_connected,11.6076,79.6925,77.67,0.51,77.7,6.0,49.0,15,64.0,CRITICAL,Secondary
IND_00080,Primary School Cuddalore 30,Cuddalore,connected,11.7227,79.5347,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00081,Upper Primary School Cuddalore 31,Cuddalore,connected,11.7648,79.6429,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00082,Upper Primary School Cuddalore 32,Cuddalore,not_connected,11.8865,79.6476,1.18,0.0,1.2,0.0,0.7,15,15.7,MEDIUM,Upper Primary
IND_00083,Primary School Cuddalore 33,Cuddalore,not_connected,11.7259,79.5495,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00084,Primary School Cuddalore 34,Cuddalore,connected,11.6043,79.5232,68.18,0.0,68.2,0.0,40.9,0,40.9,HIGH,Primary
IND_00085,Upper Primary School Cuddalore 35,Cuddalore,connected,11.8566,79.6407,17.71,0.0,17.7,0.0,10.6,0,10.6,MEDIUM,Upper Primary
IND_00086,Primary School Cuddalore 36,Cuddalore,not_connected,11.7475,79.5947,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00087,Upper Primary School Cuddalore 37,Cuddalore,connected,11.7196,79.6232,19.45,0.0,19.4,0.0,11.6,0,11.6,MEDIUM,Upper Primary
IND_00088,Upper Primary School Cuddalore 38,Cuddalore,not_connected,11.7124,79.6252,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00089,Primary School Cuddalore 39,Cuddalore,not_connected,11.7976,79.5326,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00090,Higher Secondary School Cuddalore 40,Cuddalore,not_connected,11.608,79.6172,0.56,0.0,0.6,0.0,0.4,15,15.4,MEDIUM,Higher Secondary
IND_00091,Upper Primary School Nagapattinam 1,Nagapattinam,not_connected,10.7376,79.7229,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00092,Higher Secondary School Nagapattinam 2,Nagapattinam,not_connected,10.8483,79.6818,0.02,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00093,Primary School Nagapattinam 3,Nagapattinam,connected,10.6992,79.6311,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00094,Primary School Nagapattinam 4,Nagapattinam,not_connected,10.6789,79.7293,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00095,Secondary School Nagapattinam 5,Nagapattinam,connected,10.829,79.6237,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00096,Upper Primary School Nagapattinam 6,Nagapattinam,not_connected,10.6836,79.7315,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00097,Primary School Nagapattinam 7,Nagapattinam,connected,10.807,79.7486,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00098,Higher Secondary School Nagapattinam 8,Nagapattinam,not_connected,10.8101,79.7491,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00099,Primary School Nagapattinam 9,Nagapattinam,not_connected,10.7344,79.7442,1.0,0.09,1.0,1.1,1.0,15,16.0,MEDIUM,Primary
IND_00100,Secondary School Nagapattinam 10,Nagapattinam,not_connected,10.8317,79.6886,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00101,Upper Primary School Nagapattinam 11,Nagapattinam,not_connected,10.6806,79.7644,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00102,Primary School Nagapattinam 12,Nagapattinam,connected,10.724,79.7633,0.0,0.45,0.0,5.3,2.1,0,2.1,LOW,Primary
IND_00103,Primary School Nagapattinam 13,Nagapattinam,not_connected,10.8411,79.6346,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00104,Upper Primary School Nagapattinam 14,Nagapattinam,not_connected,10.8501,79.7118,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00105,Upper Primary School Nagapattinam 15,Nagapattinam,not_connected,10.7186,79.6726,4.0,0.02,4.0,0.2,2.5,15,17.5,MEDIUM,Upper Primary
IND_00106,Primary School Nagapattinam 16,Nagapattinam,not_connected,10.8183,79.7463,7.34,0.0,7.3,0.0,4.4,15,19.4,MEDIUM,Primary
IND_00107,Upper Primary School Nagapattinam 17,Nagapattinam,not_connected,10.6715,79.7079,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00108,Primary School Nagapattinam 18,Nagapattinam,not_connected,10.7302,79.6387,0.0,0.08,0.0,0.9,0.4,15,15.4,MEDIUM,Primary
IND_00109,Primary School Nagapattinam 19,Nagapattinam,not_connected,10.7836,79.6362,1.56,0.0,1.6,0.0,1.0,15,16.0,MEDIUM,Primary
IND_00110,Secondary School Nagapattinam 20,Nagapattinam,connected,10.6746,79.7515,0.0,0.11,0.0,1.3,0.5,0,0.5,LOW,Secondary
IND_00111,Primary School Nagapattinam 21,Nagapattinam,not_connected,10.677,79.7779,0.0,0.37,0.0,4.4,1.8,15,16.8,MEDIUM,Primary
IND_00112,Higher Secondary School Nagapattinam 22,Nagapattinam,not_connected,10.8226,79.7716,14.82,0.0,14.8,0.0,8.9,15,23.9,MEDIUM,Higher Secondary
IND_00113,Secondary School Nagapattinam 23,Nagapattinam,not_connected,10.7353,79.6334,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00114,Primary School Nagapattinam 24,Nagapattinam,not_connected,10.7448,79.765,0.0,0.11,0.0,1.3,0.5,15,15.5,MEDIUM,Primary
IND_00115,Primary School Nagapattinam 25,Nagapattinam,connected,10.6623,79.695,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00116,Secondary School Nagapattinam 26,Nagapattinam,not_connected,10.6835,79.7239,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00117,Primary School Nagapattinam 27,Nagapattinam,not_connected,10.8524,79.68,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00118,Primary School Nagapattinam 28,Nagapattinam,not_connected,10.7047,79.7741,13.43,0.0,13.4,0.0,8.0,15,23.0,MEDIUM,Primary
IND_00119,Upper Primary School Nagapattinam 29,Nagapattinam,not_connected,10.6686,79.7626,0.0,0.56,0.0,6.6,2.6,15,17.6,MEDIUM,Upper Primary
IND_00120,Higher Secondary School Nagapattinam 30,Nagapattinam,not_connected,10.6748,79.7086,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00121,Upper Primary School Nagapattinam 31,Nagapattinam,not_connected,10.7859,79.7313,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00122,Primary School Nagapattinam 32,Nagapattinam,connected,10.7769,79.7642,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00123,Upper Primary School Nagapattinam 33,Nagapattinam,not_connected,10.8501,79.7624,0.43,0.0,0.4,0.0,0.2,15,15.2,MEDIUM,Upper Primary
IND_00124,Upper Primary School Nagapattinam 34,Nagapattinam,not_connected,10.7155,79.6501,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00125,Higher Secondary School Nagapattinam 35,Nagapattinam,not_connected,10.7767,79.6324,35.57,0.0,35.6,0.0,21.4,15,36.4,HIGH,Higher Secondary
IND_00126,Primary School Thanjavur 1,Thanjavur,not_connected,10.8593,79.1444,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00127,Higher Secondary School Thanjavur 2,Thanjavur,not_connected,10.8539,78.995,19.61,0.0,19.6,0.0,11.8,15,26.8,HIGH,Higher Secondary
IND_00128,Upper Primary School Thanjavur 3,Thanjavur,connected,10.9599,79.2203,22.12,0.73,22.1,8.6,16.7,0,16.7,MEDIUM,Upper Primary
IND_00129,Primary School Thanjavur 4,Thanjavur,connected,10.9531,79.2764,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00130,Higher Secondary School Thanjavur 5,Thanjavur,connected,10.7306,79.2542,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Higher Secondary
IND_00131,Higher Secondary School Thanjavur 6,Thanjavur,not_connected,10.8177,79.0824,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00132,Upper Primary School Thanjavur 7,Thanjavur,connected,10.9153,79.1175,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00133,Secondary School Thanjavur 8,Thanjavur,not_connected,10.6026,79.2759,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00134,Secondary School Thanjavur 9,Thanjavur,not_connected,10.9787,79.1522,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00135,Upper Primary School Thanjavur 10,Thanjavur,connected,10.9199,79.0289,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00136,Primary School Thanjavur 11,Thanjavur,not_connected,10.9616,79.1725,14.1,0.0,14.1,0.0,8.5,15,23.5,MEDIUM,Primary
IND_00137,Primary School Thanjavur 12,Thanjavur,not_connected,10.8273,79.0733,10.22,0.0,10.2,0.0,6.1,15,21.1,MEDIUM,Primary
IND_00138,Upper Primary School Thanjavur 13,Thanjavur,not_connected,10.7881,79.2389,0.94,0.0,0.9,0.0,0.5,15,15.5,MEDIUM,Upper Primary
IND_00139,Secondary School Thanjavur 14,Thanjavur,connected,10.8008,79.1544,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00140,Secondary School Thanjavur 15,Thanjavur,not_connected,10.6336,78.9415,1.17,0.0,1.2,0.0,0.7,15,15.7,MEDIUM,Secondary
IND_00141,Primary School Thanjavur 16,Thanjavur,connected,10.8616,79.0152,12.37,0.0,12.4,0.0,7.4,0,7.4,LOW,Primary
IND_00142,Primary School Thanjavur 17,Thanjavur,connected,10.7202,79.166,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00143,Upper Primary School Thanjavur 18,Thanjavur,not_connected,10.9417,79.0693,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Upper Primary
IND_00144,Secondary School Thanjavur 19,Thanjavur,not_connected,10.7386,79.1788,26.35,0.0,26.4,0.0,15.8,15,30.8,HIGH,Secondary
IND_00145,Upper Primary School Thanjavur 20,Thanjavur,connected,10.6388,79.3006,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00146,Upper Primary School Thanjavur 21,Thanjavur,connected,10.7637,79.322,1.05,0.0,1.0,0.0,0.6,0,0.6,LOW,Upper Primary
IND_00147,Primary School Thanjavur 22,Thanjavur,connected,10.8334,79.0261,0.25,0.0,0.2,0.0,0.1,0,0.1,LOW,Primary
IND_00148,Primary School Thanjavur 23,Thanjavur,not_connected,10.6312,78.9908,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00149,Secondary School Thanjavur 24,Thanjavur,connected,10.6528,79.0683,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Secondary
IND_00150,Primary School Thanjavur 25,Thanjavur,connected,10.847,78.9989,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00151,Primary School Thanjavur 26,Thanjavur,connected,10.6476,79.0414,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00152,Primary School Thanjavur 27,Thanjavur,connected,10.6283,79.1143,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00153,Primary School Thanjavur 28,Thanjavur,not_connected,10.7814,79.2062,34.2,0.0,34.2,0.0,20.5,15,35.5,HIGH,Primary
IND_00154,Secondary School Thanjavur 29,Thanjavur,not_connected,10.8312,78.9627,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00155,Secondary School Thanjavur 30,Thanjavur,not_connected,10.6044,79.0408,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00156,Primary School Thanjavur 31,Thanjavur,connected,10.6538,79.0137,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00157,Upper Primary School Thanjavur 32,Thanjavur,not_connected,10.8273,79.0776,8.1,0.0,8.1,0.0,4.9,15,19.9,MEDIUM,Upper Primary
IND_00158,Secondary School Thanjavur 33,Thanjavur,not_connected,10.5947,79.031,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Secondary
IND_00159,Primary School Thanjavur 34,Thanjavur,connected,10.7847,79.1428,5.29,0.0,5.3,0.0,3.2,0,3.2,LOW,Primary
IND_00160,Primary School Thanjavur 35,Thanjavur,connected,10.793,79.027,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00161,Primary School Thanjavur 36,Thanjavur,connected,10.588,79.0588,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00162,Upper Primary School Thanjavur 37,Thanjavur,not_connected,10.6279,79.2862,7.58,0.0,7.6,0.0,4.6,15,19.6,MEDIUM,Upper Primary
IND_00163,Primary School Thanjavur 38,Thanjavur,connected,10.8957,79.1294,0.6,0.0,0.6,0.0,0.4,0,0.4,LOW,Primary
IND_00164,Upper Primary School Thanjavur 39,Thanjavur,connected,10.8147,79.2282,11.54,0.0,11.5,0.0,6.9,0,6.9,LOW,Upper Primary
IND_00165,Upper Primary School Thanjavur 40,Thanjavur,connected,10.6935,79.0752,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00166,Upper Primary School Thanjavur 41,Thanjavur,connected,10.7224,79.3246,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00167,Primary School Thanjavur 42,Thanjavur,connected,10.6207,78.9911,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
IND_00168,Primary School Thanjavur 43,Thanjavur,not_connected,10.6546,79.044,6.0,0.0,6.0,0.0,3.6,15,18.6,MEDIUM,Primary
IND_00169,Upper Primary School Thanjavur 44,Thanjavur,not_connected,10.6121,79.1398,1.0,0.0,1.0,0.0,0.6,15,15.6,MEDIUM,Upper Primary
IND_00170,Higher Secondary School Thanjavur 45,Thanjavur,not_connected,10.6248,79.0891,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Higher Secondary
IND_00171,Primary School Tiruchirappalli 1,Tiruchirappalli,not_connected,10.9168,78.5832,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00172,Upper Primary School Tiruchirappalli 2,Tiruchirappalli,connected,10.9618,78.7027,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Upper Primary
IND_00173,Primary School Tiruchirappalli 3,Tiruchirappalli,connected,10.8978,78.5548,36.96,1.43,37.0,16.9,29.0,0,29.0,HIGH,Primary
IND_00174,Primary School Tiruchirappalli 4,Tiruchirappalli,not_connected,10.793,78.577,0.0,0.0,0.0,0.0,0.0,15,15.0,MEDIUM,Primary
IND_00175,Primary School Tiruchirappalli 5,Tiruchirappalli,connected,10.7055,78.7125,6.24,0.0,6.2,0.0,3.7,0,3.7,LOW,Primary
IND_00176,Primary School Tiruchirappalli 6,Tiruchirappalli,connected,10.803,78.5007,0.0,0.0,0.0,0.0,0.0,0,0.0,LOW,Primary
